STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
SP,39.0,870.09M,91.08K,0.78,2.24,17.41,0.56,64.88,3.71%,3.89%,3.89%,22.31M,1.27%,1.30%,1.85% 1.72%,1.17%,Jul 31 AMC,1.56B,-9.93%,-,30-07-18
JNK,35.7,-,11.29M,0.61,-,-,-,52.3,0.16%,-0.01%,-1.64%,-,-,-,0.19% 0.24%,-0.06%,-,-,-,1.96,14-07-18
BMRN,102.87,17.56B,1.35M,0.62,-0.61,-,12.70,66.02,5.03%,10.08%,17.46%,170.74M,6.64%,0.50%,2.23% 2.64%,0.18%,Aug 02 AMC,1.38B,-27.08%,-,14-07-18
NVDA,244.86,148.54B,10.64M,0.66,5.81,42.17,13.52,44.08,-1.61%,-2.79%,6.66%,606.64M,2.02%,0.50%,2.78% 2.37%,0.30%,Aug 16 AMC,10.98B,-12.37%,0.60,30-07-18
AMZN,1797.17,894.27B,3.99M,1.03,11.01,163.19,4.30,54.75,0.50%,4.48%,25.32%,497.60M,1.03%,16.30%,2.95% 2.02%,1.11%,Jul 26 AMC,208.13B,-0.06%,-,31-07-18
SGMO,15.1,1.53B,2.33M,0.41,-0.71,-,33.46,47.48,-1.01%,-3.71%,-13.40%,101.50M,14.72%,0.10%,5.24% 6.14%,0.33%,Aug 08 BMO,45.80M,-55.93%,-,17-07-18
ATH,45.87,8.68B,1.29M,0.97,6.79,6.75,1.08,60.35,2.57%,1.44%,-5.59%,189.22M,2.06%,1.20%,1.77% 1.83%,1.15%,Aug 02 AMC,8.03B,-5.61%,-,30-07-18
EPS,31.8,-,25.33K,0.46,-,-,-,60.28,1.07%,1.70%,2.76%,-,-,-,0.64% 0.59%,0.46%,-,-,-,0.48,30-07-18
SQ,66.86,27.82B,9.92M,1.17,-0.19,-,11.49,50.33,-1.17%,4.80%,36.94%,416.07M,11.87%,0.90%,5.66% 4.02%,3.42%,Aug 01 AMC,2.42B,-40.98%,-,31-07-18
NVAX,1.29,478.56M,4.24M,0.97,-0.61,-,13.63,31.62,-6.66%,-16.00%,-20.62%,370.98M,14.15%,0.10%,5.14% 4.85%,-4.44%,Aug 07 AMC,35.10M,97.12%,-,24-07-18
S,5.38,21.31B,11.97M,0.81,0.07,73.70,0.66,43.95,-2.56%,-0.28%,-3.98%,3.96B,23.95%,0.40%,2.45% 2.04%,-0.92%,Aug 01 BMO,32.41B,-0.55%,-,31-07-18
SEAS,22.49,1.93B,2.11M,0.83,-2.40,-,1.49,64.49,2.10%,12.86%,46.10%,85.98M,21.12%,1.40%,2.96% 2.89%,0.76%,Aug 07 BMO,1.29B,198.96%,-,14-07-18
ARE,128.17,13.28B,704.65K,0.96,2.60,49.22,11.28,59.54,1.83%,1.85%,2.30%,103.65M,6.77%,1.70%,2.03% 1.47%,0.57%,Jul 30 AMC,1.18B,-8.54%,3.72,31-07-18
TDOC,66.9,4.21B,1.24M,2.71,-2.16,-,15.02,58.18,4.96%,15.33%,58.79%,62.88M,30.90%,1.20%,4.67% 4.12%,5.02%,Aug 01 AMC,280.00M,-47.77%,-,24-07-18
TRXC,5.34,1.03B,7.13M,0.96,-0.77,-,104.10,64.90,15.04%,35.32%,112.64%,193.00M,18.60%,2.60%,8.74% 10.07%,5.74%,Aug 01 AMC,9.90M,-23.63%,-,24-07-18
HMC,29.38,52.85B,530.50K,1.03,5.25,5.60,0.39,37.99,-0.63%,-6.07%,-11.58%,1.80B,0.02%,0.30%,0.76% 0.82%,-0.47%,Jul 31 BMO,136.48B,0.00%,0.91,14-07-18
ZS,40.38,4.75B,1.27M,0.57,-0.41,-,27.88,60.39,6.50%,19.17%,27.83%,117.74M,12.83%,3.30%,4.66% 6.21%,-3.12%,Jun 06 AMC,170.50M,-,-,14-07-18
KO,46.09,195.43B,11.36M,1.88,1.16,39.77,5.76,71.85,3.57%,5.63%,3.16%,4.24B,0.69%,0.30%,1.32% 1.15%,1.83%,Jul 25 BMO,33.92B,-0.90%,1.56,24-07-18
DS,7.16,504.57M,448.62K,0.47,-0.76,-,1.68,39.06,-6.61%,4.03%,31.70%,70.47M,4.26%,4.80%,3.17% 3.45%,-0.42%,Aug 01 BMO,300.10M,15.39%,-,14-07-18
NFLX,337.45,150.11B,10.75M,1.3,2.38,142.02,10.82,31.98,-12.06%,-10.39%,19.01%,444.85M,3.88%,1.81%,3.76% 3.53%,0.74%,Jul 16 AMC,13.88B,-9.86%,-,30-07-18
PPA,57.79,-,82.81K,0.27,-,-,-,63.32,3.49%,2.08%,4.17%,-,-,-,0.75% 0.99%,-0.14%,-,-,-,0.45,14-07-18
YY,94.5,5.99B,1.51M,0.95,6.06,15.60,3.23,38.88,-4.93%,-11.04%,-13.60%,63.40M,6.10%,2.07%,3.99% 4.00%,-0.60%,Jun 05 AMC,1.86B,0.00%,-,23-07-18
VCIT,83.94,-,1.05M,0.8,-,-,-,62.42,0.46%,0.59%,-1.78%,-,-,-,0.19% 0.19%,0.20%,-,-,-,2.89,14-07-18
DRIP,5.86,-,5.78M,0.89,-,-,-,43.72,-1.16%,-7.75%,-48.86%,-,-,-,4.84% 7.01%,-2.33%,-,-,-,0.03,24-07-18
CS,15.69,40.25B,2.25M,0.69,0.55,28.42,2.30,58.67,4.11%,1.00%,-5.76%,2.57B,0.12%,3.10%,1.00% 1.17%,0.06%,Jul 31 BMO,17.48B,0.00%,0.26,24-07-18
AMD,18.48,15.18B,64.23M,1.17,-0.57,-,2.33,63.46,9.81%,17.45%,47.63%,821.44M,-,0.60%,6.58% 4.12%,0.82%,Jul 25 AMC,6.53B,-35.25%,-,31-07-18
GEVO,4.1,20.42M,1.86M,0.18,-24.52,-,0.68,43.69,-29.04%,-30.70%,-57.61%,4.98M,12.51%,0.46%,6.23% 19.23%,-1.20%,Aug 09 AMC,30.20M,0.00%,-,14-07-18
CELG,87.67,64.05B,6.81M,0.98,5.20,16.87,4.72,72.52,5.93%,9.06%,-7.93%,730.62M,2.13%,0.20%,1.59% 1.81%,0.57%,Jul 26 BMO,13.58B,-4.41%,-,24-07-18
SNES,1.48,22.81M,2.78M,0.25,-0.98,-,356.36,45.27,-9.48%,3.19%,37.05%,15.41M,11.34%,7.40%,9.18% 11.01%,-6.92%,Aug 13 AMC,0.06M,-0.52%,-,20-07-18
AKS,4.83,1.52B,12.63M,0.71,-0.01,-,0.25,59.13,5.55%,5.26%,-4.50%,315.31M,26.19%,0.80%,3.80% 3.93%,-1.63%,Jul 30 AMC,6.21B,-0.88%,-,14-07-18
HPQ,23.29,38.47B,7.89M,0.74,1.28,18.24,0.69,53.52,0.64%,1.39%,5.02%,1.65B,1.56%,0.18%,1.84% 1.89%,1.30%,Aug 28 AMC,55.51B,-18.07%,0.56,24-07-18
CFO,50.87,-,72.38K,1.36,-,-,-,61.96,1.52%,1.59%,3.82%,-,-,-,0.74% 0.74%,0.67%,-,-,-,0.61,24-07-18
CSCO,43.16,203.94B,22.14M,0.93,1.99,21.70,4.19,54.55,1.44%,-0.26%,5.53%,4.73B,0.85%,0.10%,1.77% 1.78%,1.82%,Aug 15 AMC,48.62B,-1.71%,1.32,24-07-18
HL,3.24,1.28B,3.54M,3.1,-0.18,-,2.23,31.75,-9.57%,-13.78%,-18.65%,396.01M,4.71%,0.60%,4.27% 3.56%,-6.09%,Aug 09 BMO,574.90M,0.00%,0.01,15-07-18
VT,74.89,-,962.71K,0.5,-,-,-,53.84,1.10%,0.06%,0.70%,-,-,-,0.50% 0.68%,0.00%,-,-,-,1.69,19-07-18
SMH,105.89,-,6.05M,0.72,-,-,-,49.10,0.46%,-0.76%,2.12%,-,-,-,1.72% 1.59%,-0.19%,-,-,-,1.45,30-07-18
IPO,29.54,-,5.96K,0.57,-,-,-,39.89,-3.14%,-2.17%,2.58%,-,-,-,1.55% 1.15%,0.37%,-,-,-,0.12,30-07-18
GOOG,1217.26,828.85B,1.50M,1.08,23.62,51.54,7.07,58.83,2.63%,6.26%,12.39%,680.92M,0.43%,5.76%,2.21% 1.94%,-0.20%,Jul 23 AMC,117.25B,-0.34%,-,30-07-18
V,138.25,313.90B,7.25M,0.98,2.55,54.22,16.73,51.76,-0.10%,2.26%,12.73%,2.27B,6.78%,0.11%,2.33% 1.56%,1.10%,Jul 25 AMC,18.76B,-1.84%,0.84,31-07-18
QQQ,176.45,-,33.87M,1.36,-,-,-,48.47,-0.73%,0.92%,7.58%,-,-,-,1.61% 1.20%,0.77%,-,-,-,1.35,30-07-18
AI,10.35,299.74M,659.70K,1.25,-1.66,-,3.69,46.72,0.23%,-4.50%,-9.06%,28.96M,16.58%,1.30%,2.44% 1.76%,2.58%,Jul 30 AMC,81.30M,0.40%,1.50,24-07-18
ASB,28.35,4.92B,1.29M,1.42,1.70,16.67,4.85,56.47,1.78%,1.90%,9.41%,173.55M,2.76%,1.10%,2.12% 2.12%,1.61%,Jul 19 AMC,1.02B,-10.23%,0.60,19-07-18
UNP,144.85,112.22B,3.75M,1.54,6.95,20.84,5.10,57.13,2.42%,1.40%,9.41%,774.70M,3.31%,0.10%,2.23% 1.88%,2.43%,Jul 19 BMO,22.01B,-6.50%,2.92,19-07-18
LAND,11.49,177.64M,106.56K,1.38,-0.03,-,6.21,23.04,-6.64%,-8.69%,-11.10%,15.46M,7.66%,0.10%,2.39% 2.08%,0.09%,Aug 08 AMC,28.60M,57.40%,0.53,19-07-18
VOO,258.4,-,2.26M,0.88,-,-,-,58.41,0.91%,1.81%,4.39%,-,-,-,0.82% 0.67%,0.51%,-,-,-,4.78,30-07-18
PE,31.14,10.10B,5.45M,0.73,0.70,44.68,8.72,52.40,-1.53%,3.96%,10.91%,324.37M,5.41%,4.90%,2.64% 2.67%,-0.92%,Aug 07 AMC,1.16B,-0.51%,-,31-07-18
EGAN,15.1,393.96M,522.76K,1.17,-0.06,-,6.53,56.49,2.71%,14.30%,94.71%,26.09M,5.04%,4.40%,8.17% 10.98%,2.03%,Aug 06 AMC,60.30M,-8.16%,-,24-07-18
AAOI,42.5,796.88M,1.37M,0.85,2.51,16.91,2.27,46.74,-5.27%,3.06%,13.23%,18.75M,62.50%,6.90%,6.29% 5.97%,-1.16%,Aug 07 AMC,351.30M,-0.35%,-,15-07-18
WOOD,77.13,-,56.21K,0.66,-,-,-,39.23,-0.95%,-3.84%,2.08%,-,-,-,0.91% 1.00%,-0.58%,-,-,-,0.95,15-07-18
JD,36.92,55.97B,13.64M,1.28,0.13,293.02,0.98,44.92,-2.91%,-4.01%,-9.52%,1.52B,3.68%,14.11%,3.38% 2.79%,4.56%,Aug 13 BMO,57.05B,0.00%,-,24-07-18
PM,83.81,130.16B,6.57M,0.95,5.15,16.27,4.28,58.52,2.23%,3.74%,-13.47%,1.55B,0.61%,0.20%,3.19% 1.86%,0.30%,Jul 19 BMO,30.39B,-2.05%,4.56,24-07-18
IYT,193.5,-,209.19K,0.76,-,-,-,54.82,2.02%,0.27%,2.83%,-,-,-,1.56% 1.53%,0.42%,-,-,-,2.05,15-07-18
MA,198.0,218.30B,3.42M,1.28,5.19,38.14,15.64,42.86,-3.03%,-0.80%,13.93%,1.10B,0.77%,0.10%,3.37% 1.90%,0.07%,Jul 26 BMO,13.96B,-21.74%,1.00,30-07-18
AMT,141.67,62.65B,2.11M,0.71,2.58,54.83,9.23,49.06,-1.03%,1.16%,0.47%,442.22M,1.38%,0.20%,1.19% 1.45%,0.21%,Jul 31 BMO,6.79B,-19.29%,3.08,15-07-18
ROP,288.59,29.67B,404.04K,1.31,7.80,37.01,6.28,64.75,3.50%,3.28%,6.59%,102.82M,1.42%,1.80%,1.49% 1.52%,2.07%,Jul 26 BMO,4.72B,-10.61%,1.65,24-07-18
WTI,8.69,1.21B,3.99M,0.92,1.37,6.34,2.44,64.31,16.39%,18.74%,80.91%,139.43M,12.96%,0.50%,6.06% 6.41%,4.95%,Aug 02 AMC,496.90M,0.86%,-,15-07-18
ENB,35.24,59.71B,4.09M,1.94,0.14,253.53,1.71,58.59,3.39%,7.46%,0.56%,1.69B,1.88%,9.20%,1.57% 2.18%,3.01%,Aug 03 BMO,34.95B,-0.01%,2.07,15-07-18
VNOM,31.75,3.74B,702.05K,0.54,1.21,26.17,18.61,51.18,0.94%,3.73%,27.64%,117.69M,6.11%,0.10%,4.05% 3.84%,0.00%,Jul 31 AMC,200.80M,0.00%,1.92,15-07-18
PAA,24.22,17.36B,2.22M,1.74,1.84,13.16,0.62,54.33,2.52%,0.76%,8.90%,716.95M,2.15%,40.92%,2.68% 2.47%,2.63%,Aug 07 AMC,27.95B,0.00%,1.20,15-07-18
TPL,772.81,6.00B,19.26K,0.54,14.02,55.13,35.72,64.21,4.64%,9.27%,44.32%,7.77M,0.11%,0.80%,2.24% 2.30%,-0.27%,Jul 30 AMC,168.10M,0.00%,1.05,22-07-18
UNIT,17.33,3.29B,2.33M,1.41,-0.08,-,3.46,23.66,-16.47%,-17.95%,-1.67%,190.12M,11.04%,0.40%,5.30% 3.19%,-0.57%,Aug 09 AMC,951.50M,0.00%,2.40,19-07-18
HK,3.78,608.13M,4.51M,0.75,3.88,0.97,2.09,37.86,-6.44%,-13.62%,-36.53%,160.88M,19.77%,2.70%,3.95% 5.12%,0.00%,Aug 01 AMC,291.60M,-5.59%,-,24-07-18
XLK,72.92,-,12.48M,1.01,-,-,-,63.48,2.62%,2.96%,9.45%,-,-,-,0.95% 1.18%,0.51%,-,-,-,0.96,20-07-18
GE,13.24,115.43B,64.80M,0.68,-0.42,-,0.94,45.16,-2.31%,-3.40%,-16.14%,8.72B,1.27%,0.14%,2.15% 2.13%,-2.86%,Jul 20 BMO,122.48B,1.65%,0.48,31-07-18
EQM,51.19,4.70B,623.51K,1.07,5.44,9.42,5.45,36.79,-3.96%,-6.60%,-19.51%,91.91M,3.26%,32.25%,3.03% 2.68%,0.41%,Jul 26 BMO,863.50M,0.00%,4.26,30-07-18
AM,31.92,5.82B,516.89K,0.95,1.36,23.52,7.04,62.55,5.11%,5.98%,11.74%,182.42M,4.43%,0.50%,2.69% 2.43%,1.46%,Aug 01 AMC,827.30M,0.00%,1.42,24-07-18
BAM,42.05,41.83B,704.64K,0.77,2.25,18.66,0.88,58.36,2.26%,2.76%,2.56%,994.79M,0.65%,12.90%,0.94% 1.37%,0.26%,Aug 09 BMO,47.42B,0.00%,0.60,22-07-18
BIP,39.59,15.50B,288.61K,0.53,0.50,78.55,3.98,51.66,0.49%,2.06%,-4.41%,391.61M,0.36%,42.30%,1.54% 1.57%,-0.63%,Aug 02 BMO,3.89B,0.00%,1.88,19-07-18
EA,146.5,45.29B,2.89M,1.02,4.09,35.84,8.79,57.33,1.20%,4.71%,19.25%,309.12M,1.48%,0.20%,2.06% 2.15%,1.51%,Jul 26 AMC,5.15B,-33.72%,-,24-07-18
DLB,64.55,6.65B,347.82K,0.64,2.32,27.88,5.85,58.71,2.68%,2.14%,2.65%,103.01M,2.36%,0.90%,1.60% 1.55%,0.91%,Jul 25 AMC,1.14B,-75.54%,0.64,24-07-18
PBA,35.46,14.29B,543.81K,0.74,1.44,24.71,3.30,60.14,1.64%,2.32%,4.91%,403.00M,-,-,1.16% 1.47%,0.85%,Aug 02 AMC,4.33B,-,1.71,24-07-18
XLF,28.08,-,54.29M,0.81,-,-,-,62.63,3.59%,2.23%,1.22%,-,-,-,1.13% 1.35%,0.21%,-,-,-,0.47,24-07-18
C,71.93,183.49B,16.44M,0.83,6.13,11.74,2.80,64.55,3.69%,5.40%,-0.33%,2.55B,0.73%,0.10%,1.18% 1.69%,0.06%,Jul 13 BMO,65.46B,0.00%,1.28,31-07-18
ASRV,4.25,77.52M,22.57K,1.56,0.35,12.32,1.73,58.55,2.42%,1.08%,3.00%,18.24M,0.96%,7.30%,2.34% 2.07%,0.00%,Jul 24 BMO,44.80M,0.26%,0.08,16-07-18
EBAY,33.89,37.38B,10.05M,1.21,2.00,16.92,3.65,30.73,-7.11%,-10.39%,-12.91%,1.10B,2.84%,0.20%,2.63% 2.01%,1.10%,Jul 18 AMC,10.24B,-18.35%,-,24-07-18
PS,24.38,3.56B,1.04M,0.14,-1.42,-,19.85,50.03,-1.08%,0.53%,0.53%,145.90M,1.73%,2.10%,4.91% 5.37%,-0.08%,Aug 01 AMC,179.20M,-,-,24-07-18
UCTT,14.76,581.99M,955.93K,2.51,2.33,6.35,0.56,31.10,-8.76%,-12.93%,-29.03%,39.43M,12.39%,4.00%,3.85% 3.73%,-5.69%,Jul 26 AMC,1.03B,-12.01%,-,24-07-18
CHK,4.45,4.06B,39.96M,1.38,1.03,4.34,0.44,40.48,-8.51%,-6.94%,16.66%,911.81M,16.40%,1.60%,6.85% 4.79%,-5.72%,Aug 01 BMO,9.23B,0.00%,-,31-07-18
AVGO,225.97,96.83B,4.69M,1.95,5.03,44.97,4.93,46.28,-1.53%,-7.37%,-9.73%,428.50M,1.56%,0.20%,2.76% 2.68%,3.97%,Jun 07 AMC,19.65B,-10.17%,7.00,24-07-18
SDIV,21.08,-,200.04K,0.74,-,-,-,52.55,0.15%,0.47%,-0.74%,-,-,-,0.60% 0.68%,0.62%,-,-,-,1.48,24-07-18
FPI,6.54,216.93M,454.32K,0.47,0.02,284.35,4.31,36.05,-13.65%,-20.06%,-21.62%,33.17M,11.02%,4.10%,4.29% 6.95%,1.40%,Jul 25,50.30M,1.20%,0.51,24-07-18
CEN,9.3,-,224.27K,3.56,-,-,-,59.16,3.81%,0.93%,-3.21%,-,-,-,1.74% 1.59%,2.76%,-,-,-,-,16-07-18
MXF,15.86,-,40.52K,0.39,-,-,-,60.39,2.57%,5.68%,0.60%,-,-,-,1.02% 1.47%,-1.42%,-,-,-,-,16-07-18
MTG,12.41,4.60B,3.60M,1.6,1.58,7.88,4.22,73.41,11.57%,13.56%,-3.78%,370.91M,1.76%,1.20%,2.80% 2.60%,0.73%,Jul 18 BMO,1.09B,0.00%,-,18-07-18
FMNB,16.75,449.24M,31.92K,0.99,1.04,16.17,5.26,63.5,2.87%,4.35%,11.50%,26.82M,0.32%,1.70%,2.65% 2.07%,2.76%,Jul 25 AMC,85.40M,2.49%,0.28,18-07-18
MAV,10.88,-,44.31K,0.42,-,-,-,48.03,-0.22%,-0.59%,-1.69%,-,-,-,0.57% 0.53%,-0.18%,-,-,-,-,16-07-18
